1984/09/01 02:15:53.24,36.01776,-120.57083,5.224,1.13,Md,1119871
1984/09/01 06:32:18.73,36.20581,-120.79229,3.086,1.01,Md,1119875
1984/09/01 21:05:18.08,36.0399,-120.59612,4.644,1.39,Md,1119883
1984/09/01 22:36:06.40,35.78352,-120.33376,8.82,2.59,Md,26942
1984/09/01 23:47:39.40,36.00118,-120.55962,4.668,1.57,Md,26945
1984/09/03 17:40:15.72,35.99876,-120.56106,3.172,1.32,Md,27091
1984/09/04 03:13:10.40,36.10114,-120.65961,8.054,1.24,Md,27286
1984/09/04 12:22:26.81,35.78433,-120.32698,4.648,0.37,Md,27179
1984/09/05 08:34:49.83,35.99656,-120.56069,2.713,1.48,Md,27212
1984/09/05 15:05:35.76,36.03288,-120.6029,0.225,1.34,Md,1119966
1984/09/05 18:57:55.59,35.99771,-120.56049,3.027,1.13,Md,27381
1984/09/05 20:31:03.80,35.8572,-120.39835,4.615,1.93,Md,27389
1984/09/05 20:35:31.03,35.85653,-120.39854,4.601,1.23,Md,1119980
1984/09/05 20:49:14.92,35.85765,-120.39889,4.67,1.13,Md,27390
1984/09/07 21:48:09.69,36.01373,-120.57305,4.37,2.31,Md,27631
1984/09/07 21:48:25.44,36.01284,-120.57379,4.355,2.45,Md,27685
1984/09/08 00:18:49.82,36.05137,-120.57792,5.282,1.17,Md,1120034
1984/09/08 05:43:53.53,35.80838,-120.35184,5.397,0.73,Md,27503
1984/09/08 16:22:23.08,36.01594,-120.57276,3.784,1.28,Md,1120052
1984/09/08 19:23:03.00,36.04113,-120.59196,5.059,1.47,Md,1120054
1984/09/10 16:51:00.91,36.00343,-120.56238,4.503,1.82,Md,27689
1984/09/11 21:06:57.67,35.9993,-120.55169,7.222,1.01,Md,1120147
1984/09/11 23:45:37.85,36.04762,-120.62399,2.388,0.74,Md,1120155
1984/09/20 13:45:31.34,35.99863,-120.58799,4.002,0.95,Md,1120385
1984/09/20 18:27:56.72,36.02007,-120.57838,4.964,1.6,Md,28335
1984/09/21 04:13:11.94,36.03139,-120.60763,4.942,0.69,Md,1120412
1984/09/21 04:43:03.59,36.00381,-120.57064,3.204,0.93,Md,1120413
1984/09/21 16:28:04.91,36.13573,-120.70276,5.568,1.1,Md,1120446
1984/09/23 01:53:16.35,36.19132,-120.77302,4.506,1.05,Md,1120546
1984/09/24 03:30:42.05,36.08591,-120.63578,2.537,1.11,Md,1120601
1984/09/24 18:56:32.73,35.92996,-120.47961,4.89,1.63,Md,28563
1984/09/25 14:20:15.76,36.01067,-120.57347,4.715,1.45,Md,1120645
1984/09/26 19:51:14.76,36.08712,-120.64353,1.265,1.13,Md,1120684
1984/09/27 21:00:08.10,35.88971,-120.43731,11.082,1.1,Md,28860
1984/09/28 08:29:38.84,36.03665,-120.59231,4.953,1.11,Md,1120756
1984/10/01 03:13:17.56,36.04782,-120.61653,1.137,1.59,Md,1120840
1984/10/01 16:49:14.92,36.03317,-120.60232,0.405,1.21,Md,29043
1984/10/02 18:38:06.46,35.99938,-120.56158,3.294,1.56,Md,29140
1984/10/02 18:38:37.40,35.99955,-120.56193,3.219,1.35,Md,29204
1984/10/02 20:00:35.16,35.99903,-120.56164,3.338,1.2,Md,29170
1984/10/06 00:29:16.97,35.99103,-120.5508,4.874,1.52,Md,29490
1984/10/08 21:26:34.93,36.01249,-120.56955,4.698,1.5,Md,29690
1984/10/11 11:32:45.53,35.99595,-120.57345,3.061,0.98,Md,1121174
1984/10/12 14:26:26.99,36.09694,-120.65754,4.671,1.12,Md,29948
1984/10/13 03:12:44.83,36.19461,-120.75697,7.242,2.05,Md,29985
1984/10/13 03:13:55.58,36.19475,-120.75718,7.251,2.24,Md,30015
1984/10/13 03:28:48.86,36.19522,-120.75788,7.207,0.93,Md,29986
1984/10/16 08:47:24.01,36.19016,-120.76365,2.189,1.81,Md,30115
1984/10/18 03:23:49.73,36.00219,-120.5619,6.46,1.09,Md,1121327
1984/10/21 07:27:54.73,36.19882,-120.76928,5.158,2.45,Md,30457
1984/10/22 05:19:45.30,36.1991,-120.76965,5.11,1.25,Md,30483
1984/10/22 05:38:42.91,35.91621,-120.46682,5.728,0.55,Md,30484
1984/10/23 07:57:26.75,36.03986,-120.59624,4.31,0.86,Md,30542
1984/10/27 03:32:38.40,36.18387,-120.74866,6.597,1.06,Md,30767
1984/10/29 13:29:38.34,36.09499,-120.67919,1.969,1.28,Md,1121614
1984/11/05 02:24:38.49,36.06752,-120.62987,2.117,1.88,Md,31253
1984/11/05 02:29:13.63,36.06778,-120.63022,2.131,2.05,Md,31254
1984/11/06 01:54:08.99,36.02993,-120.5876,4.689,1.25,Md,31363
1984/11/06 05:04:10.76,36.03862,-120.59539,4.38,1.23,Md,31373
1984/11/06 11:22:25.15,36.19602,-120.76539,5.674,0.69,Md,31385
1984/11/11 01:04:21.53,36.19596,-120.76538,5.655,0.64,Md,31735
1984/11/17 13:47:51.21,35.97183,-120.52839,5.846,0.97,Md,32096
1984/11/18 01:24:33.37,36.19899,-120.76986,5.073,1.3,Md,32050
1984/11/18 03:52:23.42,36.05223,-120.60626,9.132,2.4,Md,32056
1984/11/18 16:21:17.95,36.10202,-120.67769,3.044,1.65,Md,32108
1984/11/24 12:43:41.44,35.97012,-120.52105,11.069,1.97,Md,42445
1984/11/24 18:59:53.84,36.02862,-120.58664,4.547,1.11,Md,42505
1984/11/27 18:21:40.80,35.9609,-120.51318,5.445,0.81,Md,32600
1984/11/27 23:38:13.10,35.92879,-120.47784,4.716,1.47,Md,40965
1984/11/28 06:15:11.88,35.98016,-120.53913,5.493,0.75,Md,32724
1984/11/28 18:22:39.16,36.0348,-120.59054,8.127,1.74,Md,32740
1984/11/28 20:04:38.06,35.95955,-120.51562,5.387,1.02,Md,1122677
1984/11/29 00:14:57.15,36.1472,-120.72654,3.853,1.23,Md,41177
1984/11/29 11:22:00.89,35.92972,-120.47909,4.686,1.07,Md,35342
1984/12/03 03:02:35.52,35.92866,-120.47733,5.198,0.3,Md,36111
1984/12/05 01:17:56.87,36.05527,-120.61003,4.396,1.96,Md,33372
1984/12/05 22:32:52.02,35.99024,-120.54994,4.593,1.08,Md,34025
1984/12/07 13:56:35.09,36.09436,-120.69197,0.057,1.11,Md,1123552
1984/12/08 15:56:32.32,36.23249,-120.76417,8.968,0.57,Md,33651
1984/12/08 18:01:31.32,36.07646,-120.65463,0.332,1.55,Md,33662
1984/12/09 14:31:02.72,36.0596,-120.63661,3.183,1.11,Md,1123694
1984/12/11 03:10:40.50,36.18068,-120.75245,1.751,1.61,Md,33910
1984/12/14 00:37:56.55,36.09964,-120.6151,12.252,1.66,Md,1124015
1984/12/15 01:00:15.91,36.0515,-120.60656,6.632,0.83,Md,1124081
1984/12/17 05:05:21.98,36.19961,-120.76245,7.361,1.46,Md,34552
1984/12/17 09:21:21.94,35.99547,-120.55665,4.024,0.98,Md,1124225
1984/12/17 23:41:31.53,35.83816,-120.37784,5.003,0.92,Md,34625
1984/12/20 20:13:38.88,35.99809,-120.54102,14.143,0.97,Md,35862
1984/12/20 23:49:52.65,36.05324,-120.60714,4.403,0.62,Md,39508
1984/12/21 00:26:38.52,36.0257,-120.58722,1.765,0.36,Md,39511
1984/12/21 16:55:10.16,36.01481,-120.57257,4.508,0.19,Md,35239
1984/12/21 21:47:47.02,36.01028,-120.56735,4.815,1.35,Md,35085
1984/12/21 22:32:28.46,36.01017,-120.56718,4.828,1.54,Md,35090
1984/12/22 21:58:04.87,35.86317,-120.40677,5.34,1.15,Md,39627
1984/12/23 13:12:07.41,35.98388,-120.54223,2.017,0.78,Md,35203
1984/12/23 19:46:32.53,36.08675,-120.65067,3.172,0.88,Md,38827
1984/12/24 12:05:28.68,36.03554,-120.59112,8.109,1.3,Md,35439
1984/12/24 12:07:42.42,36.03532,-120.59081,8.134,1.54,Md,35440
1984/12/25 04:59:14.01,35.77977,-120.32398,4.918,0.59,Md,37451
1984/12/26 01:55:08.20,36.18212,-120.7494,6.43,0.99,Md,1124695
1984/12/27 08:48:50.07,35.70375,-120.25567,12.049,1.49,Md,37670
1984/12/29 23:44:06.31,36.05248,-120.60556,7.779,0.88,Md,35811
1984/12/30 19:14:58.31,35.99404,-120.55385,4.973,0.83,Md,35786
1984/12/30 22:23:16.92,35.8526,-120.39309,4.068,0.45,Md,38603
1985/01/04 07:12:36.46,35.89768,-120.44279,5.84,3.0,ML,36296
1985/01/05 09:03:16.30,36.02216,-120.58536,0.415,1.29,Md,36876
1985/01/07 08:59:46.70,36.20792,-120.77006,7.248,0.54,Md,36579
1985/01/10 06:44:51.77,36.05276,-120.60719,4.371,1.26,Md,36914
1985/01/12 01:18:15.80,36.04888,-120.62264,0.391,1.0,Md,37083
1985/01/12 07:00:41.75,36.04066,-120.59551,4.826,0.66,Md,37096
1985/01/17 13:55:41.95,36.0061,-120.56347,5.169,0.55,Md,37807
1985/01/18 06:41:45.56,35.82639,-120.37361,6.982,0.62,Md,37937
1985/01/19 01:42:27.61,35.77875,-120.32912,8.47,1.03,Md,37990
1985/01/20 09:16:39.39,36.2243,-120.78691,5.192,1.64,Md,38134
1985/01/20 20:08:15.45,36.04428,-120.60222,11.148,0.81,Md,38084
1985/01/21 00:56:20.48,35.99899,-120.56129,3.44,0.96,Md,38041
1985/01/21 03:52:53.13,35.78159,-120.33238,8.611,1.18,Md,38016
1985/01/21 19:48:50.20,35.75893,-120.32028,8.048,0.38,Md,38175
1985/01/24 22:04:01.64,36.03925,-120.59417,4.678,0.44,Md,38772
1985/01/25 00:44:27.94,35.86143,-120.40425,4.949,1.02,Md,38780
1985/01/29 16:19:28.37,36.03925,-120.59396,4.537,1.08,Md,39158
1985/01/30 20:23:49.64,36.08063,-120.64104,2.34,2.83,Md,39333
1985/01/31 09:03:52.31,35.98862,-120.54806,4.341,0.89,Md,39386
1985/02/01 02:56:21.46,36.01182,-120.56823,4.956,1.92,Md,39535
1985/02/01 04:57:34.14,35.97693,-120.53231,6.871,1.77,Md,39538
1985/02/02 01:13:21.70,36.08297,-120.64406,2.899,1.41,Md,39842
1985/02/09 21:53:29.24,36.03774,-120.59222,4.601,1.6,Md,40680
1985/02/10 12:04:52.82,36.08372,-120.64299,2.614,1.32,Md,40535
1985/02/12 13:37:49.09,36.10666,-120.67803,2.724,1.49,Md,40714
1985/02/13 22:38:35.26,35.80228,-120.34413,5.086,0.26,Md,40910
1985/02/14 01:57:28.23,36.05897,-120.61067,10.139,0.66,Md,40921
1985/02/14 12:23:15.84,35.8832,-120.43076,10.736,0.95,Md,40973
1985/02/14 13:29:18.27,36.00653,-120.56521,4.566,2.64,Md,40899
1985/02/14 13:56:41.46,36.00408,-120.56324,4.54,1.22,Md,40900
1985/02/16 08:04:01.50,36.02285,-120.58114,4.79,1.51,Md,41082
1985/02/19 07:47:36.80,36.10166,-120.65985,7.98,1.23,Md,41299
1985/02/20 02:28:45.70,36.03606,-120.59065,4.666,1.3,Md,41644
1985/02/20 02:35:58.21,36.03528,-120.59116,4.631,0.42,Md,41432
1985/02/23 00:11:46.57,36.04042,-120.61066,4.171,1.16,Md,42113
1985/02/23 21:47:37.04,36.20359,-120.76712,7.41,0.67,Md,42017
1985/02/24 06:28:46.39,35.89091,-120.4387,10.676,1.28,Md,42029
1985/02/24 06:44:16.82,35.99831,-120.56037,3.365,1.09,Md,41974
1985/02/25 13:48:58.32,36.01641,-120.5737,4.759,1.22,Md,41957
1985/02/26 12:43:05.51,36.01574,-120.57304,4.763,1.54,Md,42041
1985/03/01 09:22:13.21,36.18026,-120.75217,1.756,1.44,Md,42573
1985/03/02 12:11:08.40,36.03302,-120.59948,2.353,0.94,Md,42562
1985/03/02 14:33:10.89,36.00339,-120.56118,5.487,1.01,Md,42564
1985/03/04 23:39:00.20,35.85865,-120.40209,5.322,0.49,Md,42810
1985/03/08 12:40:13.41,36.06418,-120.62674,2.035,1.37,Md,43263
1985/03/09 19:53:07.40,36.1714,-120.73362,8.344,2.97,Md,43304
1985/03/09 19:54:55.04,36.17214,-120.73421,8.366,2.86,Md,43432
1985/03/12 10:44:59.70,35.97324,-120.52443,11.296,0.8,Md,43556
1985/03/12 12:06:40.75,35.9774,-120.53922,2.725,0.57,Md,43560
1985/03/14 02:00:00.43,36.05487,-120.60719,9.826,1.24,Md,43839
1985/03/15 12:37:01.51,35.97356,-120.52509,11.227,1.63,Md,44023
1985/03/16 23:19:32.93,36.01129,-120.56953,4.55,0.85,Md,43930
1985/03/17 18:55:57.06,36.00897,-120.56492,5.61,0.97,Md,44107
1985/03/18 12:08:03.88,35.9712,-120.52627,5.732,0.56,Md,44159
1985/03/22 06:01:15.47,35.9692,-120.52265,3.979,0.78,Md,44489
1985/03/22 06:01:39.97,35.96907,-120.52259,3.993,1.0,Md,44503
1985/03/22 10:32:02.87,35.97977,-120.53884,3.159,0.58,Md,44494
1985/03/23 15:50:55.46,35.97991,-120.539,3.193,1.08,Md,44575
1985/03/26 02:36:03.49,36.1004,-120.66075,4.76,1.33,Md,44709
1985/03/26 22:54:09.84,35.97993,-120.53909,3.107,0.63,Md,44788
1985/03/27 12:54:30.26,35.99789,-120.5597,3.35,1.71,Md,44817
1985/03/31 12:48:18.73,36.21372,-120.77732,8.349,1.64,Md,45031
1985/03/31 12:53:15.39,36.21344,-120.77703,8.31,1.49,Md,45032
1985/04/01 12:46:12.56,35.93406,-120.4828,5.126,0.64,Md,45105
1985/04/01 12:50:37.98,35.93406,-120.48282,5.113,0.53,Md,45106
1985/04/07 18:13:14.64,36.01324,-120.56461,9.941,1.37,Md,45580
1985/04/11 16:53:38.37,35.92836,-120.47642,4.932,0.78,Md,45958
1985/04/15 10:11:22.79,36.03869,-120.59315,4.653,1.46,Md,46124
1985/04/16 05:52:28.11,36.01519,-120.57558,4.394,0.51,Md,46170
1985/04/17 09:18:55.89,36.00544,-120.56354,6.654,0.87,Md,46248
1985/04/19 08:48:06.63,35.81639,-120.36052,7.162,1.02,Md,46364
1985/04/21 04:03:41.74,36.18386,-120.74684,6.522,1.03,Md,46436
1985/04/21 22:45:32.88,36.00974,-120.56609,5.54,0.54,Md,46465
1985/04/22 23:18:34.32,36.01497,-120.57225,4.604,1.83,Md,46510
1985/04/25 16:34:50.28,36.05175,-120.6047,5.333,1.06,Md,46701
1985/04/27 16:48:09.41,35.76132,-120.31262,8.271,1.12,Md,46850
1985/04/27 19:30:34.24,35.76127,-120.31258,8.287,1.03,Md,46815
1985/04/28 17:33:33.32,35.76114,-120.31225,8.249,0.57,Md,46806
1985/04/28 19:46:48.68,35.76082,-120.31194,8.25,0.99,Md,46810
1985/04/29 02:54:08.33,36.0379,-120.59434,4.431,0.96,Md,46785
1985/05/01 13:34:41.02,36.01373,-120.57037,4.8,1.44,Md,47770
1985/05/04 18:38:03.16,36.02983,-120.58796,4.527,2.24,Md,47252
1985/05/06 20:40:21.30,35.7792,-120.32458,3.648,1.59,Md,47318
1985/05/07 00:01:52.03,35.87832,-120.42589,9.976,1.07,Md,47329
1985/05/07 05:23:48.04,36.0383,-120.59291,4.589,1.85,Md,47310
1985/05/18 15:06:45.23,35.95792,-120.50629,11.122,1.57,Md,48058
1985/05/21 13:24:20.34,35.79312,-120.34455,9.728,3.12,Md,48133
